PM2.5,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,WSPM
112.0,73.0,100.0,1899.0,2.0,-1.4,1020.4,-13.0,0.0,1.2
109.0,80.0,101.0,2200.0,2.0,-2.0,1019.4,-13.2,0.0,1.2
110.0,98.0,99.0,2399.0,2.0,-2.8,1018.3,-12.3,0.0,1.4
105.0,88.0,100.0,2500.0,2.0,-2.6,1017.2,-13.2,0.0,1.2
106.0,79.0,92.0,2799.0,2.0,-4.3,1016.9,-11.8,0.0,0.9
101.0,64.0,87.0,2399.0,2.0,-5.6,1016.3,-10.9,0.0,0.8
91.0,67.0,87.0,2100.0,2.0,-5.8,1016.2,-11.0,0.0,0.8
79.0,83.0,91.0,2000.0,2.0,-3.1,1016.5,-11.1,0.0,1.5
77.0,123.0,90.0,2299.0,2.0,0.7,1016.2,-13.0,0.0,2.3
83.0,135.0,90.0,2600.0,3.0,3.5,1015.8,-13.8,0.0,0.4
94.0,116.0,90.0,1800.0,9.0,6.5,1014.9,-13.2,0.0,1.3
96.0,89.0,93.0,1600.0,14.0,11.4,1013.8,-10.8,0.0,0.9
91.0,77.0,99.0,1600.0,14.0,13.8,1012.5,-13.3,0.0,1.1
98.0,50.0,81.0,1200.0,33.0,16.0,1011.5,-13.5,0.0,5.9
72.0,31.0,57.0,900.0,51.0,16.7,1010.8,-14.0,0.0,4.3
48.0,14.0,17.0,500.0,77.0,16.9,1010.5,-12.7,0.0,2.0
28.0,12.0,17.0,400.0,77.0,16.4,1010.6,-15.4,0.0,2.9
26.0,9.0,19.0,400.0,73.0,13.1,1011.1,-10.1,0.0,1.7
24.0,8.0,27.0,500.0,66.0,8.7,1012.3,-11.3,0.0,1.6
19.0,26.0,98.0,1300.0,11.0,12.2,1013.4,-13.7,0.0,2.0
60.0,64.0,135.0,2000.0,4.0,11.7,1013.5,-12.6,0.0,0.9
117.0,28.0,100.0,1100.0,5.0,5.3,1013.6,-10.9,0.0,0.0
54.0,28.0,90.0,1200.0,2.0,3.1,1014.1,-10.2,0.0,1.8
46.0,29.0,84.0,1200.0,2.0,5.2,1014.8,-10.6,0.0,1.7
42.0,51.0,86.0,1300.0,4.0,7.7,1015.7,-11.1,0.0,2.6
49.0,39.0,64.0,1000.0,25.0,8.2,1016.7,-11.7,0.0,2.8
34.0,39.0,14.0,300.0,68.0,8.1,1016.7,-11.8,0.0,4.3
12.0,6.0,12.0,300.0,77.0,7.2,1016.9,-11.6,0.0,2.8
7.0,14.0,12.0,400.0,42.0,6.0,1018.0,-11.6,0.0,1.0
10.0,18.0,45.0,400.0,40.0,2.7,1018.6,-10.9,0.0,0.5
13.0,24.0,65.0,500.0,22.0,3.8,1018.9,-11.4,0.0,2.3
14.0,30.0,70.0,600.0,17.0,6.5,1019.7,-10.7,0.0,2.3
13.0,38.0,70.0,700.0,21.0,9.0,1020.7,-12.2,0.0,3.1
15.0,26.0,36.0,500.0,52.0,10.6,1020.8,-12.1,0.0,1.3
16.0,22.0,36.0,600.0,57.0,11.9,1020.4,-12.4,0.0,2.1
18.0,18.0,27.0,400.0,68.0,13.1,1020.0,-13.0,0.0,3.0
13.0,12.0,14.0,400.0,77.0,14.2,1018.9,-13.9,0.0,2.7
3.0,7.0,12.0,300.0,82.0,15.3,1017.8,-13.0,0.0,2.0
3.0,8.0,13.0,400.0,84.0,15.2,1017.0,-13.1,0.0,0.7
10.0,9.0,15.0,400.0,84.0,15.3,1016.3,-13.0,0.0,2.4
14.0,10.0,34.0,500.0,70.0,14.5,1015.7,-13.7,0.0,2.6
20.0,14.0,40.0,500.0,78.0,12.7,1015.9,-11.8,0.0,2.6
25.0,13.0,43.0,600.0,75.0,11.6,1016.5,-11.3,0.0,3.4
31.0,17.0,61.0,700.0,53.0,10.9,1016.6,-10.6,0.0,3.5
34.0,18.0,76.0,800.0,40.0,9.9,1016.9,-10.3,0.0,3.1
40.0,40.0,76.0,800.0,39.0,8.4,1016.9,-10.0,0.0,2.1
51.0,46.0,85.0,1000.0,31.0,8.6,1016.3,-9.9,0.0,2.4
58.0,46.0,86.0,1100.0,84.0,7.7,1015.7,-9.3,0.0,2.1
71.0,66.0,78.0,1100.0,84.0,4.7,1015.2,-9.1,0.0,1.6
91.0,75.0,75.0,1200.0,84.0,1.1,1014.7,-7.9,0.0,0.0
100.0,58.0,79.0,1200.0,84.0,-0.6,1014.4,-8.1,0.0,0.0
103.0,66.0,83.0,1399.0,84.0,0.2,1014.0,-8.8,0.0,1.2
115.0,76.0,92.0,2299.0,84.0,1.8,1013.7,-9.5,0.0,1.5
117.0,91.0,91.0,2399.0,84.0,0.6,1013.9,-9.4,0.0,0.8
104.0,94.0,89.0,2200.0,84.0,-0.2,1013.4,-8.6,0.0,1.3
106.0,82.0,87.0,2299.0,84.0,2.9,1013.4,-9.1,0.0,1.3
111.0,101.0,87.0,2399.0,84.0,5.1,1013.4,-9.1,0.0,1.2
114.0,114.0,92.0,2899.0,84.0,7.7,1012.8,-8.4,0.0,1.5
131.0,107.0,104.0,2700.0,84.0,9.4,1012.0,-8.2,0.0,1.5
138.0,109.0,115.0,2299.0,84.0,10.6,1011.1,-8.1,0.0,1.4
142.0,104.0,136.0,2299.0,15.0,11.9,1009.7,-7.5,0.0,1.3
163.0,94.0,147.0,2200.0,84.0,12.6,1008.5,-8.0,0.0,1.0
168.0,85.0,158.0,2100.0,84.0,13.5,1007.7,-7.8,0.0,1.4
165.0,85.0,172.0,2200.0,78.0,13.8,1007.2,-7.6,0.0,1.2
166.0,97.0,194.0,2700.0,78.0,13.2,1007.1,-7.0,0.0,2.0
190.0,101.0,204.0,2799.0,75.0,12.1,1007.7,-6.4,0.0,1.6
203.0,107.0,197.0,2500.0,53.0,9.0,1008.2,-5.7,0.0,1.4
210.0,103.0,188.0,2200.0,40.0,5.3,1008.5,-4.8,0.0,0.0
205.0,106.0,189.0,2500.0,39.0,3.3,1008.7,-4.7,0.0,0.2
215.0,93.0,178.0,3100.0,31.0,2.9,1009.0,-4.6,0.0,1.2
219.0,92.0,169.0,3200.0,29.0,5.2,1008.9,-6.1,0.0,1.1
226.0,147.0,184.0,4400.0,29.0,4.9,1008.4,-6.1,0.0,1.4
284.0,133.0,174.0,4000.0,28.0,4.9,1008.5,-6.4,0.0,1.2
272.0,131.0,166.0,4000.0,22.0,4.8,1008.3,-5.9,0.0,1.5
242.0,109.0,146.0,3200.0,22.0,4.1,1007.8,-5.9,0.0,1.9
212.0,90.0,141.0,2600.0,22.0,4.0,1007.6,-6.3,0.0,1.9
192.0,836.808,141.0,2600.0,22.0,3.9,1007.3,-6.1,0.0,1.4
188.0,92.0,143.0,2500.0,22.0,4.1,1007.8,-5.7,0.0,1.6
186.0,94.0,131.0,2600.0,22.0,4.5,1008.4,-5.3,0.0,2.0
188.0,92.0,129.0,2700.0,22.0,5.7,1009.3,-5.0,0.0,1.7
194.0,102.0,113.0,2500.0,22.0,6.6,1009.3,-4.8,0.0,1.7
184.0,98.0,102.0,2399.0,22.0,7.5,1009.1,-4.6,0.0,1.7
175.0,107.0,103.0,2600.0,22.0,8.7,1008.6,-4.5,0.0,1.5
179.0,119.0,105.0,2399.0,22.0,10.1,1007.7,-4.7,0.0,1.4
192.0,124.0,113.0,2299.0,22.0,11.1,1006.9,-4.2,0.0,0.4
201.0,126.0,136.0,2700.0,22.0,12.6,1005.8,-3.7,0.0,1.5
230.0,130.0,146.0,2799.0,14.0,14.5,1005.5,-3.3,0.0,1.6
246.0,140.0,157.0,2899.0,10.0,14.7,1005.5,-3.2,0.0,2.5
248.0,154.0,146.0,2799.0,17.0,14.2,1005.5,-3.2,0.0,1.4
230.0,145.0,171.0,3200.0,17.0,11.6,1005.9,-3.4,0.0,1.1
239.0,142.0,177.0,3500.0,17.0,6.8,1006.8,-2.9,0.0,0.9
242.0,124.0,164.0,3700.0,17.0,5.1,1007.6,-2.5,0.0,1.2
254.0,107.0,154.0,4200.0,17.0,4.4,1008.2,-2.5,0.0,1.1
266.0,117.0,159.0,3799.0,17.0,3.8,1007.7,-2.2,0.0,1.9
254.0,111.0,148.0,4099.0,17.0,2.4,1007.3,-2.5,0.0,1.2
260.0,119.0,145.0,4000.0,17.0,2.3,1007.2,-2.4,0.0,1.3
250.0,102.0,139.0,4000.0,17.0,1.5,1007.1,-2.6,0.0,0.8
240.0,91.0,127.0,4000.0,17.0,0.7,1007.1,-2.7,0.0,1.2
238.0,83.0,133.0,4000.0,17.0,1.5,1006.9,-2.5,0.0,0.6
243.0,86.0,121.0,4099.0,17.0,0.3,1006.5,-2.7,0.0,1.7
246.0,57.0,113.0,5000.0,17.0,-0.9,1006.4,-3.3,0.0,0.5
275.0,46.0,103.0,5599.0,17.0,1.6,1006.7,-1.5,0.0,1.7
306.0,41.0,114.0,5700.0,17.0,0.3,1006.6,-2.7,0.0,0.4
320.0,46.0,124.0,4599.0,17.0,2.4,1006.8,-1.4,0.0,1.5
292.0,78.0,106.0,3700.0,17.0,8.3,1006.5,-1.0,0.0,0.8
251.0,182.0,116.0,3299.0,17.0,10.1,1006.1,-0.7,0.0,0.6
228.0,166.0,135.0,3200.0,17.0,12.7,1005.5,-1.6,0.0,1.2
217.0,169.0,171.0,4000.0,17.0,16.5,1003.6,-1.6,0.0,1.7
255.0,154.0,201.0,4000.0,17.0,17.1,1001.6,-3.1,0.0,3.7
258.0,111.0,226.0,3700.0,17.0,17.7,1000.2,-3.2,0.0,3.1
277.0,102.0,167.0,2899.0,39.0,18.3,998.6,-3.2,0.0,3.6
282.0,79.0,130.0,2399.0,61.0,18.6,997.6,-1.8,0.0,3.3
267.0,62.0,97.0,1899.0,80.0,17.9,997.2,-0.9,0.0,1.9
216.0,64.0,86.0,1600.0,84.0,15.4,997.1,-1.7,0.0,1.4
201.0,76.0,125.0,1899.0,84.0,14.4,997.4,-2.5,0.0,1.9
211.0,79.0,173.0,2399.0,10.0,13.4,997.9,-2.6,0.0,1.5
227.0,99.0,207.0,3399.0,84.0,11.8,997.7,-2.1,0.0,1.5
282.0,114.0,213.0,4000.0,84.0,9.2,997.9,-1.3,0.0,1.4
363.0,126.0,210.0,4000.0,84.0,7.5,998.3,-1.2,0.0,1.3
376.0,128.0,209.0,3799.0,84.0,6.6,998.4,-0.9,0.0,0.1
344.0,107.0,195.0,3799.0,84.0,4.1,998.2,-1.3,0.0,0.0
339.0,90.0,177.0,4099.0,84.0,3.3,998.5,-1.7,0.0,0.9
339.0,90.0,162.0,3899.0,84.0,2.5,998.2,-1.9,0.0,0.8
324.0,71.0,154.0,3899.0,84.0,1.8,997.9,-1.8,0.0,0.0
322.0,62.0,154.0,3299.0,84.0,1.3,998.5,-1.8,0.0,1.0
315.0,47.0,144.0,3200.0,84.0,1.4,999.0,-1.5,0.0,0.8
310.0,45.0,146.0,3299.0,84.0,1.1,999.7,-1.8,0.0,0.8
309.0,44.0,145.0,4099.0,84.0,5.7,1000.4,0.5,0.0,1.0
310.0,88.0,137.0,4900.0,84.0,10.9,1000.8,1.4,0.0,0.7
326.0,144.0,149.0,5200.0,84.0,16.9,1001.1,-0.4,0.0,1.0
326.0,144.0,149.0,5200.0,84.0,19.1,1000.9,-0.4,0.0,1.9
219.0,83.0,160.0,3100.0,84.0,20.5,1000.5,-3.3,0.0,4.4
104.0,37.0,101.0,1399.0,84.0,21.7,999.4,-2.3,0.0,3.0
121.0,40.0,96.0,1300.0,84.0,22.5,998.2,-2.3,0.0,3.3
184.0,49.0,104.0,1800.0,84.0,17.4,998.3,1.4,0.0,4.5
330.0,102.0,139.0,3600.0,84.0,13.9,999.5,1.2,0.0,2.7
172.0,84.0,84.0,1700.0,84.0,11.9,1000.2,0.0,0.0,2.6
114.0,68.0,68.0,1100.0,68.0,10.3,999.9,-0.5,0.0,2.8
82.0,55.0,63.0,900.0,68.0,9.3,1000.6,-0.9,0.0,1.4
84.0,46.0,73.0,1100.0,68.0,8.0,1000.5,-0.3,0.0,0.8
91.0,48.0,65.0,1000.0,68.0,7.9,1000.4,-1.6,0.0,1.4
81.0,43.0,61.0,1100.0,68.0,7.2,1000.0,-1.5,0.0,1.6
90.0,45.0,68.0,1399.0,68.0,6.3,999.0,-3.4,0.0,0.9
79.0,53.0,63.0,1500.0,68.0,5.7,997.7,-3.4,0.0,1.0
49.0,53.0,70.0,1600.0,68.0,3.6,996.1,-2.6,0.0,0.6
89.0,54.0,84.0,1899.0,68.0,2.1,994.9,-2.6,0.0,1.1
89.0,44.0,97.0,2299.0,68.0,1.4,994.1,-3.1,0.0,0.0
98.0,42.0,94.0,2299.0,68.0,1.1,993.0,-3.2,0.0,1.4
97.0,52.0,97.0,2399.0,68.0,1.8,992.0,-2.3,0.0,0.0
102.0,52.0,93.0,2500.0,68.0,3.2,992.0,-2.8,0.0,1.3
110.0,44.0,83.0,2600.0,68.0,2.8,992.2,-2.5,0.0,1.0
108.0,51.0,85.0,2100.0,68.0,4.6,992.9,-2.1,0.0,1.8
104.0,70.0,82.0,2100.0,68.0,8.4,994.1,-1.7,0.0,2.6
113.0,108.0,86.0,1899.0,68.0,16.3,995.9,-0.4,0.0,3.3
145.0,122.0,86.0,2200.0,68.0,16.7,998.3,-4.6,0.0,7.7
69.0,50.0,21.0,400.0,68.0,14.3,1001.3,-9.1,0.0,7.4
78.0,10.0,10.0,300.0,68.0,12.4,1004.3,-14.4,0.0,7.9
49.0,4.0,7.0,300.0,76.0,10.3,1006.5,-17.0,0.0,7.2
47.0,3.0,6.0,300.0,81.0,10.5,1008.1,-16.8,0.0,6.7
28.0,3.0,8.0,300.0,81.0,10.2,1009.4,-17.1,0.0,3.9
21.0,3.0,9.0,300.0,81.0,10.5,1010.8,-17.8,0.0,4.8
14.0,4.0,9.0,300.0,81.0,8.6,1013.0,-18.3,0.0,4.8
17.0,4.0,10.0,300.0,81.0,7.4,1015.9,-19.3,0.0,4.8
15.0,5.0,10.0,400.0,81.0,6.4,1018.1,-18.4,0.0,3.5
18.0,4.0,7.0,400.0,82.0,5.6,1019.7,-18.3,0.0,4.5
12.0,4.0,8.0,400.0,82.0,4.8,1020.3,-17.6,0.0,3.3
11.0,6.0,8.0,300.0,82.0,3.8,1021.2,-17.8,0.0,1.2
6.0,8.0,10.0,400.0,82.0,0.8,1021.3,-14.1,0.0,0.6
11.0,6.0,16.0,400.0,82.0,-0.5,1020.8,-13.4,0.0,0.0
11.0,10.0,25.0,400.0,82.0,-0.2,1021.1,-11.6,0.0,1.0
6.0,14.0,41.0,400.0,82.0,-2.1,1020.9,-11.7,0.0,0.7
10.0,17.0,55.0,500.0,82.0,-2.0,1021.1,-11.8,0.0,1.2
18.0,17.0,76.0,500.0,82.0,-1.3,1021.9,-14.8,0.0,0.0
21.0,18.0,80.0,700.0,82.0,-1.8,1022.0,-10.9,0.0,1.7
18.0,21.0,73.0,800.0,82.0,-2.0,1022.5,-11.8,0.0,0.0
24.0,21.0,82.0,1500.0,82.0,3.5,1023.2,-14.7,0.0,2.3
31.0,33.0,84.0,1300.0,82.0,5.3,1023.5,-15.9,0.0,4.6
26.0,34.0,69.0,900.0,82.0,6.8,1023.1,-15.9,0.0,5.2
27.0,28.0,55.0,700.0,82.0,8.3,1022.4,-14.7,0.0,4.6
30.0,20.0,40.0,800.0,82.0,9.8,1021.9,-14.2,0.0,2.7
28.0,21.0,34.0,700.0,82.0,10.4,1021.0,-14.4,0.0,0.4
34.0,20.0,30.0,600.0,82.0,11.2,1020.0,-13.8,0.0,2.8
28.0,17.0,28.0,500.0,82.0,11.4,1019.0,-13.6,0.0,4.0
37.0,17.0,27.0,500.0,82.0,11.3,1018.7,-14.5,0.0,4.5
36.0,18.0,26.0,500.0,84.0,10.4,1018.3,-13.7,0.0,4.1
38.0,25.0,33.0,500.0,84.0,9.1,1018.2,-13.4,0.0,4.4
44.0,27.0,34.0,600.0,84.0,8.2,1018.5,-12.3,0.0,2.6
60.0,28.0,39.0,700.0,84.0,7.7,1018.8,-11.1,0.0,2.3
70.0,33.0,61.0,800.0,84.0,7.4,1018.8,-10.9,0.0,3.5
64.0,28.0,62.0,800.0,84.0,6.5,1018.9,-10.3,0.0,2.7
70.0,31.0,60.0,900.0,84.0,5.9,1018.5,-10.0,0.0,2.4
81.0,46.0,62.0,1000.0,84.0,3.0,1018.7,-9.0,0.0,0.9
90.0,55.0,69.0,1100.0,84.0,0.3,1018.5,-8.7,0.0,1.4
95.0,57.0,78.0,1100.0,84.0,-0.7,1018.0,-7.3,0.0,0.7
95.0,53.0,76.0,1100.0,84.0,-1.7,1017.4,-7.0,0.0,0.5
96.0,56.0,78.0,1100.0,84.0,-2.1,1017.2,-6.5,0.0,0.6
97.0,55.0,80.0,1100.0,84.0,-1.6,1016.9,-7.9,0.0,1.1
106.0,49.0,76.0,1200.0,84.0,-2.3,1016.9,-8.0,0.0,0.1
114.0,40.0,76.0,1600.0,84.0,-2.1,1017.0,-8.0,0.0,0.9
112.0,62.0,77.0,2100.0,84.0,1.3,1017.4,-8.3,0.0,1.9
113.0,71.0,77.0,2600.0,84.0,3.1,1017.5,-8.6,0.0,1.8
120.0,96.0,89.0,2500.0,84.0,4.6,1016.8,-8.2,0.0,1.8
141.0,102.0,97.0,2500.0,84.0,6.7,1016.0,-8.1,0.0,1.4
140.0,96.0,105.0,2299.0,84.0,7.6,1015.0,-8.1,0.0,1.3
149.0,99.0,118.0,2200.0,84.0,9.7,1013.4,-7.5,0.0,1.6
150.0,114.0,124.0,2100.0,84.0,11.3,1012.3,-7.1,0.0,3.5
114.0,99.0,80.0,1100.0,84.0,11.4,1010.9,-7.5,0.0,2.5
106.0,96.0,69.0,1000.0,84.0,10.7,1010.3,-6.2,0.0,2.1
113.0,109.0,76.0,1100.0,76.0,10.4,1009.5,-6.5,0.0,3.4
132.0,148.0,90.0,1700.0,76.0,9.7,1009.7,-5.8,0.0,2.1
149.0,161.0,100.0,2100.0,71.0,9.7,1009.8,-5.1,0.0,2.0
144.0,90.0,98.0,1500.0,51.0,9.6,1010.0,-4.4,0.0,1.5
156.0,103.0,116.0,1899.0,47.0,9.8,1010.4,-2.8,0.0,1.3
174.0,124.0,121.0,2200.0,47.0,9.6,1009.8,-2.7,0.0,1.5
152.0,88.0,109.0,1600.0,47.0,9.3,1009.2,-4.0,0.0,1.5
113.0,62.0,97.0,1300.0,47.0,8.6,1008.0,-4.6,0.0,1.1
89.0,50.0,80.0,1100.0,47.0,6.3,1007.5,-2.8,0.0,1.0
106.0,56.0,91.0,1600.0,47.0,4.8,1006.8,-2.8,0.0,0.0
125.0,56.0,86.0,1899.0,47.0,5.3,1005.8,-1.0,0.0,0.2
117.0,73.0,81.0,1899.0,47.0,6.4,1005.8,-1.0,0.1,2.2
112.0,68.0,81.0,1399.0,47.0,4.3,1006.3,1.5,0.4,0.9
140.0,34.0,74.0,2100.0,47.0,4.7,1006.1,1.5,0.1,1.3
146.0,22.0,66.0,2100.0,47.0,4.1,1006.2,2.6,0.9,1.0
115.0,21.0,77.0,2100.0,47.0,3.5,1006.9,2.2,0.9,1.4
120.0,17.0,78.0,1600.0,47.0,3.1,1006.9,1.9,0.4,1.5
116.0,16.0,76.0,1600.0,47.0,3.4,1006.6,2.2,0.0,1.3
123.0,16.0,71.0,1700.0,47.0,3.7,1006.8,2.2,0.0,0.9
130.0,16.0,69.0,1800.0,47.0,4.4,1006.5,2.6,0.0,1.4
132.0,14.0,75.0,1600.0,47.0,4.8,1006.8,2.2,0.0,1.5
129.0,15.0,68.0,1500.0,47.0,5.3,1006.6,2.8,0.1,1.8
139.0,15.0,67.0,1600.0,47.0,5.6,1007.1,2.9,0.0,1.6
135.0,15.0,63.0,1600.0,39.0,6.4,1007.6,3.2,0.0,1.5
133.0,17.0,63.0,1500.0,28.0,6.6,1008.1,3.2,0.0,0.6
141.0,19.0,70.0,1600.0,21.0,6.4,1009.4,3.4,0.0,1.4
124.0,21.0,79.0,1800.0,20.0,5.8,1011.1,3.1,0.0,0.4
137.0,20.0,75.0,2000.0,12.0,3.3,1012.5,2.1,0.0,0.5
160.0,17.0,74.0,1800.0,12.0,2.9,1014.1,2.2,0.0,0.7
140.0,16.0,68.0,1700.0,12.0,3.6,1015.5,2.6,0.0,0.8
88.0,16.0,63.0,1100.0,12.0,1.9,1016.7,1.3,0.0,1.2
50.0,30.0,54.0,800.0,17.0,3.8,1017.7,-5.7,0.0,0.9
22.0,28.0,21.0,400.0,56.0,3.4,1018.5,-7.1,0.0,0.9
10.0,16.0,14.0,300.0,68.0,2.7,1018.9,-9.0,0.0,2.1
10.0,12.0,16.0,300.0,68.0,2.8,1019.3,-8.9,0.0,2.4
7.0,11.0,15.0,300.0,69.0,2.4,1019.7,-8.6,0.0,1.3
11.0,11.0,16.0,400.0,69.0,0.3,1020.5,-7.5,0.0,0.9
3.0,13.0,20.0,400.0,69.0,-0.9,1021.0,-8.1,0.0,0.9
3.0,17.0,24.0,500.0,69.0,0.8,1022.2,-8.5,0.0,1.6
3.0,21.0,40.0,600.0,69.0,3.7,1023.3,-10.0,0.0,2.9
8.0,35.0,62.0,700.0,69.0,4.8,1024.6,-13.6,0.0,3.3
20.0,27.0,43.0,600.0,69.0,5.5,1025.2,-10.7,0.0,3.9
16.0,22.0,32.0,500.0,69.0,6.4,1025.2,-11.3,0.0,2.6
14.0,14.0,26.0,400.0,69.0,6.6,1024.4,-12.6,0.0,3.6
12.0,10.0,19.0,400.0,71.0,7.6,1023.7,-11.7,0.0,3.5
17.0,11.0,24.0,400.0,71.0,8.5,1022.9,-13.2,0.0,2.3
15.0,10.0,19.0,400.0,77.0,9.5,1022.2,-14.4,0.0,1.6
3.0,11.0,24.0,400.0,77.0,9.7,1021.7,-13.5,0.0,2.0
3.0,11.0,26.0,400.0,77.0,9.1,1021.9,-12.1,0.0,1.8
3.0,12.0,37.0,500.0,77.0,7.1,1022.3,-10.7,0.0,2.7
23.0,12.0,52.0,600.0,77.0,6.1,1022.8,-9.0,0.0,2.5
31.0,15.0,64.0,700.0,77.0,5.5,1023.5,-8.8,0.0,1.5
37.0,16.0,64.0,700.0,77.0,5.0,1023.7,-9.6,0.0,2.9
35.0,16.0,67.0,700.0,77.0,4.8,1024.0,-8.7,0.0,3.2
37.0,18.0,67.0,700.0,77.0,4.0,1023.8,-8.1,0.0,3.2
42.0,21.0,74.0,800.0,77.0,2.9,1024.1,-5.5,0.0,2.3
62.0,19.0,71.0,1100.0,77.0,2.5,1024.2,-3.8,0.0,2.4
71.0,11.0,67.0,1399.0,77.0,1.6,1024.5,-4.1,0.0,1.0
60.0,10.0,65.0,1399.0,77.0,1.3,1023.9,-4.6,0.0,1.5
65.0,11.0,60.0,1200.0,77.0,-0.1,1023.8,-4.7,0.0,0.5
49.0,12.0,57.0,1200.0,77.0,-0.5,1023.9,-3.9,0.0,2.4
72.0,12.0,67.0,1500.0,77.0,-0.8,1024.3,-4.0,0.0,1.9
73.0,10.0,64.0,1600.0,77.0,-0.8,1024.3,-4.2,0.0,2.2
69.0,10.0,55.0,1399.0,77.0,-0.4,1024.6,-4.1,0.0,2.1
72.0,11.0,54.0,1500.0,77.0,0.5,1024.9,-4.2,0.0,2.3
84.0,22.0,57.0,1500.0,77.0,2.2,1024.3,-4.1,0.0,1.5
101.0,57.0,61.0,1600.0,77.0,3.9,1023.4,-3.9,0.0,1.7
111.0,67.0,66.0,1600.0,77.0,5.5,1022.3,-3.6,0.0,1.2
97.0,61.0,77.0,1700.0,77.0,7.2,1021.3,-3.7,0.0,3.4
104.0,65.0,78.0,1399.0,77.0,8.7,1020.0,-3.8,0.0,3.3
