Date,open,high,low,close,AVG
2001-02-19,0.6302,0.6381,0.6297,0.6302,0.63205
2001-02-20,0.6362,0.6381,0.6282,0.6362,0.634675
2001-02-21,0.6288,0.6348,0.6265,0.6288,0.629725
2001-02-22,0.6303,0.632,0.6238,0.6304,0.629125
2001-02-23,0.6259,0.6323,0.6244,0.6257,0.627075
2001-02-25,0.6309,0.6311,0.6306,0.6309,0.6308750000000001
2001-02-26,0.631,0.6313,0.6268,0.631,0.6300250000000001
2001-02-27,0.6291,0.6375,0.6291,0.6291,0.6312
2001-02-28,0.6356,0.6394,0.6354,0.6355,0.636475
2001-03-01,0.6387,0.6412,0.6379,0.6387,0.639125
2001-03-02,0.6397,0.64,0.6339,0.6397,0.638325
2001-03-04,0.6368,0.637,0.6362,0.6368,0.6367
2001-03-05,0.6364,0.6365,0.6312,0.6364,0.6351249999999999
2001-03-06,0.632,0.637,0.6308,0.632,0.63295
2001-03-07,0.6361,0.6383,0.6339,0.636,0.6360750000000001
2001-03-08,0.6357,0.6371,0.6323,0.6355,0.63515
2001-03-09,0.6346,0.6379,0.6326,0.6346,0.6349250000000001
2001-03-11,0.6351,0.6352,0.6348,0.6351,0.63505
2001-03-12,0.635,0.6368,0.6328,0.635,0.6349
2001-03-13,0.6341,0.635,0.629,0.6343,0.6331
2001-03-14,0.6304,0.632,0.628,0.6305,0.630225
2001-03-15,0.63,0.6305,0.6234,0.6301,0.6285000000000001
2001-03-16,0.6257,0.6276,0.6218,0.6257,0.6252
2001-03-18,0.6265,0.6268,0.6264,0.6265,0.6265499999999999
2001-03-19,0.6264,0.6321,0.6256,0.6265,0.6276499999999999
2001-03-20,0.6304,0.6342,0.6294,0.6304,0.6311
2001-03-21,0.6337,0.634,0.6252,0.6336,0.631625
2001-03-22,0.6263,0.6274,0.6218,0.6263,0.62545
2001-03-23,0.6244,0.6282,0.6225,0.6244,0.624875
2001-03-25,0.6241,0.6241,0.6226,0.6241,0.6237250000000001
2001-03-26,0.623,0.6257,0.622,0.623,0.623425
2001-03-27,0.6252,0.6256,0.6221,0.6252,0.624525
2001-03-28,0.6232,0.6235,0.6158,0.623,0.621375
2001-03-29,0.6163,0.619,0.6128,0.6163,0.6161
2001-03-30,0.6177,0.6239,0.6146,0.6177,0.6184750000000001
2001-04-01,0.6179,0.6186,0.6176,0.6179,0.618
2001-04-02,0.6184,0.6214,0.617,0.6184,0.6188
2001-04-03,0.6206,0.6267,0.6202,0.6206,0.622025
2001-04-04,0.626,0.6303,0.6242,0.6259,0.6266
2001-04-05,0.6293,0.6313,0.6263,0.6293,0.62905
2001-04-06,0.6275,0.63,0.6248,0.6275,0.62745
2001-04-08,0.6272,0.6276,0.6268,0.6271,0.627175
2001-04-09,0.6272,0.628,0.62,0.6272,0.6256
2001-04-10,0.62,0.6222,0.6173,0.62,0.619875
2001-04-11,0.6204,0.6215,0.615,0.6204,0.6193249999999999
2001-04-12,0.6181,0.6207,0.6155,0.618,0.618075
2001-04-13,0.6201,0.6209,0.6174,0.6201,0.619625
2001-04-15,0.6187,0.619,0.6184,0.6187,0.6187
2001-04-16,0.6186,0.6193,0.6161,0.6186,0.61815
2001-04-17,0.618,0.6185,0.6124,0.618,0.616725
2001-04-18,0.6167,0.6211,0.6122,0.6167,0.616675
2001-04-19,0.6183,0.6216,0.6168,0.6183,0.61875
2001-04-20,0.6209,0.6267,0.6195,0.6209,0.622
2001-04-22,0.6249,0.626,0.6249,0.6249,0.625175
2001-04-23,0.626,0.6276,0.6224,0.6259,0.625475
2001-04-24,0.6238,0.6254,0.6217,0.6237,0.62365
2001-04-25,0.623,0.6247,0.6213,0.6229,0.6229750000000001
2001-04-26,0.6228,0.6275,0.6216,0.6229,0.6237
2001-04-27,0.6266,0.6279,0.6193,0.6265,0.6250749999999999
2001-04-29,0.621,0.6214,0.6208,0.621,0.62105
2001-04-30,0.6212,0.6219,0.6187,0.6212,0.62075
2001-05-01,0.6206,0.6232,0.6188,0.6206,0.6208
2001-05-02,0.6223,0.625,0.6205,0.6223,0.622525
2001-05-03,0.6238,0.6245,0.6192,0.6237,0.6228
2001-05-04,0.62,0.6248,0.6194,0.62,0.62105
2001-05-06,0.6207,0.6213,0.6206,0.6207,0.620825
2001-05-07,0.6211,0.6213,0.6182,0.6211,0.620425
2001-05-08,0.6193,0.6208,0.617,0.6193,0.6191
2001-05-09,0.6198,0.623,0.6182,0.6198,0.6202
2001-05-10,0.6228,0.6247,0.6186,0.6228,0.622225
2001-05-11,0.6195,0.6207,0.6163,0.6195,0.619
2001-05-13,0.6166,0.6171,0.6166,0.6167,0.61675
2001-05-14,0.617,0.618,0.6151,0.617,0.616775
2001-05-15,0.616,0.619,0.6159,0.616,0.616725
2001-05-16,0.618,0.6207,0.6153,0.618,0.618
2001-05-17,0.6175,0.6196,0.6156,0.6175,0.61755
2001-05-18,0.6161,0.6171,0.6108,0.6162,0.61505
2001-05-20,0.6113,0.6114,0.6108,0.6113,0.6112
2001-05-21,0.6111,0.6118,0.6079,0.6111,0.610475
2001-05-22,0.6088,0.6092,0.6049,0.6088,0.607925
2001-05-23,0.6059,0.6066,0.6013,0.6058,0.6049
2001-05-24,0.6024,0.609,0.6009,0.6023,0.60365
2001-05-25,0.609,0.61,0.6022,0.609,0.6075499999999999
2001-05-27,0.6047,0.6051,0.6043,0.6047,0.6047
2001-05-28,0.6048,0.6057,0.6036,0.6048,0.6047250000000001
2001-05-29,0.6053,0.6055,0.6001,0.6053,0.60405
2001-05-30,0.6007,0.6035,0.5992,0.6007,0.6010249999999999
2001-05-31,0.5996,0.6004,0.5954,0.5997,0.5987750000000001
2001-06-01,0.596,0.5995,0.5954,0.596,0.5967250000000001
2001-06-03,0.5966,0.5969,0.5963,0.5966,0.5966
2001-06-04,0.5964,0.6015,0.5963,0.5964,0.59765
2001-06-05,0.5985,0.6046,0.5973,0.5985,0.5997250000000001
2001-06-06,0.6041,0.61,0.6025,0.604,0.60515
2001-06-07,0.6092,0.6138,0.6078,0.6092,0.61
2001-06-08,0.6104,0.6166,0.608,0.6104,0.6113500000000001
2001-06-10,0.6147,0.6147,0.613,0.6147,0.614275
2001-06-11,0.614,0.6163,0.6119,0.614,0.61405
2001-06-12,0.6138,0.6214,0.613,0.6138,0.6154999999999999
2001-06-13,0.6206,0.6218,0.612,0.6207,0.6187750000000001
2001-06-14,0.6145,0.6162,0.6098,0.6146,0.613775
2001-06-15,0.6159,0.617,0.6125,0.6159,0.615325
2001-06-17,0.6144,0.6146,0.6139,0.6144,0.614325
2001-06-18,0.6145,0.6152,0.6107,0.6145,0.6137250000000001
2001-06-19,0.6126,0.6137,0.6088,0.6126,0.611925
2001-06-20,0.6098,0.6126,0.6091,0.6098,0.610325
2001-06-21,0.612,0.6129,0.6019,0.612,0.6097
2001-06-22,0.6034,0.6069,0.6002,0.6033,0.60345
2001-06-24,0.6065,0.6068,0.6063,0.6065,0.606525
2001-06-25,0.6067,0.6094,0.6057,0.6067,0.607125
2001-06-26,0.608,0.6123,0.6076,0.608,0.608975
2001-06-27,0.609,0.6097,0.6058,0.609,0.608375
2001-06-28,0.6064,0.6077,0.5985,0.6064,0.60475
2001-06-29,0.6002,0.6043,0.5992,0.6003,0.601
2001-07-01,0.6004,0.6012,0.6,0.6004,0.6005
2001-07-02,0.6008,0.6008,0.5958,0.6008,0.59955
2001-07-03,0.5979,0.6037,0.5973,0.5978,0.599175
2001-07-04,0.6018,0.6029,0.5999,0.6018,0.6016
2001-07-05,0.6018,0.6026,0.5955,0.6017,0.6004
2001-07-06,0.5964,0.6008,0.5954,0.5964,0.5972500000000001
2001-07-08,0.6001,0.6005,0.5999,0.6002,0.600175
2001-07-09,0.6003,0.604,0.6002,0.6003,0.6012
2001-07-10,0.6037,0.6071,0.6026,0.6036,0.60425
2001-07-11,0.6058,0.6103,0.6048,0.6058,0.606675
2001-07-12,0.6081,0.6088,0.6048,0.6081,0.60745
2001-07-13,0.6055,0.6098,0.6055,0.6055,0.6065750000000001
2001-07-15,0.6085,0.6091,0.6083,0.6085,0.6086
2001-07-16,0.6089,0.6128,0.6086,0.6089,0.6098
2001-07-17,0.609,0.6143,0.607,0.609,0.6098250000000001
2001-07-18,0.6134,0.6165,0.6108,0.6134,0.613525
2001-07-19,0.6141,0.618,0.6083,0.6141,0.613625
2001-07-20,0.6102,0.6126,0.6089,0.6102,0.610475
2001-07-22,0.6111,0.6112,0.6106,0.6111,0.611
2001-07-23,0.6111,0.6128,0.6083,0.6111,0.610825
2001-07-24,0.6123,0.6161,0.6119,0.6123,0.61315
2001-07-25,0.6143,0.6169,0.6137,0.6143,0.6148
2001-07-26,0.6163,0.6173,0.6131,0.6163,0.61575
2001-07-27,0.6148,0.6157,0.6127,0.6148,0.6145
2001-07-29,0.6158,0.616,0.6153,0.6158,0.615725
2001-07-30,0.6155,0.616,0.6122,0.6156,0.6148250000000001
2001-07-31,0.6126,0.6151,0.6121,0.6126,0.6131
2001-08-01,0.6149,0.6168,0.6133,0.6149,0.614975
2001-08-02,0.614,0.6172,0.6137,0.614,0.614725
2001-08-03,0.6168,0.6204,0.6151,0.6168,0.617275
2001-08-05,0.618,0.6184,0.618,0.618,0.6181
2001-08-06,0.6182,0.6216,0.616,0.6182,0.6185
2001-08-07,0.6207,0.621,0.6177,0.6207,0.620025
2001-08-08,0.6186,0.6226,0.6171,0.6186,0.619225
2001-08-09,0.6224,0.627,0.6215,0.6224,0.623325
2001-08-10,0.6254,0.6276,0.6249,0.6254,0.6258250000000001
2001-08-12,0.6276,0.6278,0.6274,0.6276,0.6275999999999999
2001-08-13,0.6274,0.6324,0.627,0.6273,0.628525
2001-08-14,0.6313,0.633,0.6299,0.6313,0.631375
2001-08-15,0.6313,0.6355,0.6313,0.6313,0.63235
2001-08-16,0.634,0.6348,0.6303,0.6341,0.6333
2001-08-17,0.6312,0.635,0.6311,0.6312,0.632125
2001-08-19,0.6347,0.6347,0.6337,0.6347,0.6344500000000001
2001-08-20,0.6337,0.6362,0.631,0.6337,0.63365
2001-08-21,0.6319,0.6324,0.6283,0.6318,0.6311
2001-08-22,0.6312,0.6335,0.6291,0.6312,0.63125
2001-08-23,0.6301,0.6328,0.6293,0.6301,0.630575
2001-08-24,0.6319,0.6329,0.6293,0.6319,0.6315
2001-08-26,0.6327,0.6328,0.6319,0.6327,0.632525
2001-08-27,0.6322,0.6322,0.6298,0.6322,0.6315999999999999
2001-08-28,0.6312,0.6313,0.6265,0.6312,0.63005
2001-08-29,0.6278,0.6287,0.6247,0.6278,0.6272500000000001
2001-08-30,0.6264,0.629,0.6241,0.6265,0.6265
2001-08-31,0.6286,0.6296,0.6246,0.6285,0.627825
2001-09-02,0.6257,0.6261,0.6254,0.6257,0.625725
2001-09-03,0.6255,0.6261,0.6226,0.6255,0.624925
2001-09-04,0.6236,0.6238,0.6128,0.6235,0.6209250000000001
2001-09-05,0.6147,0.6157,0.607,0.6146,0.613
2001-09-06,0.6081,0.6151,0.607,0.6082,0.6095999999999999
2001-09-07,0.6143,0.6204,0.6128,0.6142,0.615425
2001-09-09,0.6204,0.6205,0.6201,0.6204,0.62035
2001-09-10,0.6205,0.6206,0.6151,0.6205,0.619175
2001-09-11,0.6165,0.6208,0.6139,0.6165,0.6169250000000001
2001-09-12,0.6172,0.6202,0.6146,0.6172,0.6173
2001-09-13,0.6173,0.6199,0.6167,0.6173,0.6177999999999999
2001-09-14,0.6194,0.6275,0.6177,0.6195,0.621025
2001-09-16,0.6262,0.6268,0.6258,0.6262,0.62625
2001-09-17,0.6267,0.6321,0.6259,0.6268,0.6278750000000001
2001-09-18,0.63,0.6318,0.627,0.6297,0.6296250000000001
2001-09-19,0.6312,0.6342,0.6302,0.6312,0.6316999999999999
2001-09-20,0.6314,0.6335,0.6298,0.6314,0.631525
2001-09-21,0.6319,0.6334,0.625,0.6321,0.6306
2001-09-23,0.6272,0.6279,0.6272,0.6272,0.627375
2001-09-24,0.6275,0.6286,0.6239,0.6275,0.626875
2001-09-25,0.6256,0.6292,0.625,0.6256,0.62635
2001-09-26,0.6275,0.6276,0.624,0.6275,0.62665
2001-09-27,0.6253,0.6255,0.6218,0.6253,0.624475
2001-09-28,0.6222,0.6241,0.6173,0.6222,0.6214500000000001
2001-09-30,0.618,0.6186,0.618,0.6181,0.618175
2001-10-01,0.6185,0.6207,0.6159,0.6185,0.6184000000000001
2001-10-02,0.6195,0.6257,0.6181,0.6194,0.6206750000000001
2001-10-03,0.625,0.6282,0.6183,0.625,0.624125
2001-10-04,0.619,0.6226,0.6177,0.619,0.619575
2001-10-05,0.6215,0.6231,0.6184,0.6216,0.62115
2001-10-07,0.6194,0.62,0.6194,0.6194,0.61955
2001-10-08,0.62,0.6257,0.6188,0.6199,0.6211
2001-10-09,0.6245,0.6277,0.6239,0.6246,0.625175
2001-10-10,0.6258,0.6298,0.6249,0.6258,0.6265750000000001
2001-10-11,0.6274,0.6282,0.6233,0.6274,0.626575
2001-10-12,0.6236,0.6276,0.6222,0.6236,0.62425
2001-10-14,0.628,0.6284,0.6276,0.6279,0.6279750000000001
2001-10-15,0.6279,0.6292,0.6256,0.6279,0.62765
2001-10-16,0.6266,0.6287,0.6248,0.6265,0.6266499999999999
2001-10-17,0.6268,0.6272,0.6231,0.6267,0.62595
2001-10-18,0.6231,0.6263,0.6217,0.6231,0.62355
2001-10-19,0.6251,0.6267,0.6234,0.625,0.62505
2001-10-21,0.6263,0.627,0.6262,0.6263,0.62645
2001-10-22,0.6264,0.6271,0.6236,0.6264,0.625875
2001-10-23,0.6256,0.6268,0.6239,0.6256,0.625475
2001-10-24,0.6245,0.6266,0.6232,0.6245,0.6247
2001-10-25,0.6253,0.6276,0.6234,0.6252,0.625375
2001-10-26,0.6256,0.6262,0.6202,0.6256,0.6244000000000001
2001-10-28,0.6214,0.6215,0.6207,0.6214,0.6212500000000001
2001-10-29,0.6207,0.6229,0.6199,0.6208,0.621075
2001-10-30,0.6216,0.6241,0.6211,0.6216,0.6221000000000001
2001-10-31,0.6237,0.6243,0.618,0.6237,0.622425
2001-11-01,0.6185,0.6224,0.6162,0.6186,0.6189250000000001
2001-11-02,0.6166,0.6184,0.6154,0.6166,0.6167499999999999
2001-11-04,0.6167,0.6168,0.6165,0.6167,0.6166750000000001
2001-11-05,0.6165,0.6171,0.6142,0.6164,0.61605
2001-11-06,0.6153,0.6162,0.6134,0.6153,0.61505
2001-11-07,0.6137,0.6165,0.6111,0.6137,0.61375
2001-11-08,0.6134,0.6142,0.6117,0.6133,0.61315
2001-11-09,0.6139,0.615,0.612,0.6139,0.6137
2001-11-11,0.614,0.614,0.6138,0.6139,0.6139249999999999
2001-11-12,0.6138,0.6172,0.6121,0.6138,0.614225
2001-11-13,0.6141,0.6142,0.6097,0.6141,0.613025
2001-11-14,0.6111,0.6127,0.6098,0.6111,0.611175
2001-11-15,0.6121,0.6159,0.611,0.6121,0.6127750000000001
2001-11-16,0.6149,0.6201,0.6149,0.6149,0.6162
2001-11-18,0.619,0.6192,0.619,0.619,0.61905
2001-11-19,0.6191,0.6229,0.6177,0.6191,0.6197
2001-11-20,0.6214,0.6238,0.6207,0.6214,0.6218250000000001
2001-11-21,0.6219,0.622,0.6184,0.6219,0.62105
2001-11-22,0.6192,0.6229,0.6186,0.6192,0.6199749999999999
2001-11-23,0.6222,0.6255,0.6207,0.6222,0.6226499999999999
2001-11-25,0.6223,0.6224,0.6222,0.6223,0.6223
2001-11-26,0.6224,0.6242,0.6209,0.6224,0.6224749999999999
2001-11-27,0.6231,0.6252,0.6219,0.6231,0.623325
2001-11-28,0.624,0.6251,0.6216,0.624,0.623675
2001-11-29,0.6223,0.6247,0.6211,0.6223,0.6226
2001-11-30,0.6217,0.6297,0.6213,0.6216,0.623575
2001-12-02,0.6289,0.6294,0.6285,0.6289,0.628925
2001-12-03,0.6287,0.6298,0.6249,0.6287,0.628025
2001-12-04,0.6253,0.6267,0.6245,0.6252,0.625425
2001-12-05,0.6254,0.6279,0.6245,0.6254,0.6257999999999999
2001-12-06,0.6266,0.6271,0.6248,0.6266,0.626275
2001-12-07,0.6258,0.6265,0.6199,0.6257,0.624475
2001-12-09,0.6208,0.6211,0.6206,0.6208,0.620825
2001-12-10,0.6208,0.6222,0.6184,0.6208,0.6205499999999999
2001-12-11,0.6205,0.6221,0.6185,0.6205,0.6204000000000001
2001-12-12,0.62,0.6225,0.6184,0.62,0.620225
2001-12-13,0.6205,0.6216,0.6188,0.6205,0.62035
2001-12-14,0.6198,0.6233,0.6186,0.6198,0.620375
2001-12-16,0.6213,0.6216,0.6211,0.6213,0.6213249999999999
2001-12-17,0.6213,0.622,0.6176,0.6213,0.6205499999999999
2001-12-18,0.6178,0.6201,0.6177,0.6178,0.6183500000000001
2001-12-19,0.6191,0.6216,0.6179,0.6191,0.619425
2001-12-20,0.6203,0.6224,0.6192,0.6203,0.6205499999999999
2001-12-21,0.6211,0.6216,0.6156,0.6211,0.61985
2001-12-23,0.6166,0.617,0.6164,0.6166,0.61665
2001-12-24,0.6169,0.618,0.6072,0.617,0.6147750000000001
2001-12-26,0.6058,0.6061,0.6056,0.6058,0.605825
2001-12-27,0.6057,0.6108,0.6053,0.6056,0.60685
2001-12-28,0.6084,0.6099,0.6077,0.6084,0.6086
2002-01-01,0.6119,0.612,0.6117,0.6119,0.611875
2002-01-02,0.6122,0.6277,0.6111,0.6123,0.615825
2002-01-03,0.6249,0.6261,0.6228,0.6249,0.6246750000000001
2002-01-04,0.6246,0.6247,0.6186,0.6246,0.623125
2002-01-06,0.6181,0.6193,0.6181,0.6183,0.6184499999999999
2002-01-07,0.6192,0.6219,0.6183,0.6192,0.61965
2002-01-08,0.62,0.6211,0.6167,0.62,0.6194500000000001
2002-01-09,0.6211,0.6211,0.6166,0.6211,0.6199749999999999
2002-01-10,0.6197,0.6198,0.6161,0.6197,0.618825
2002-01-11,0.6197,0.6198,0.6151,0.6197,0.618575
2002-01-13,0.6167,0.617,0.6165,0.6167,0.616725
2002-01-14,0.6169,0.6181,0.615,0.6169,0.616725
2002-01-15,0.6165,0.6172,0.6124,0.6166,0.615675
2002-01-16,0.6131,0.6151,0.6121,0.6131,0.61335
2002-01-17,0.6152,0.6162,0.6122,0.6152,0.6147
2002-01-18,0.6137,0.6155,0.6124,0.6137,0.6138250000000001
2002-01-20,0.6149,0.6157,0.6149,0.6149,0.6151
2002-01-21,0.6154,0.6162,0.6144,0.6154,0.61535
2002-01-22,0.6152,0.621,0.615,0.6153,0.616625
2002-01-23,0.6208,0.6209,0.6156,0.6208,0.619525
2002-01-24,0.6162,0.6176,0.615,0.616,0.6162000000000001
2002-01-25,0.6157,0.6164,0.6116,0.6157,0.61485
2002-01-27,0.6133,0.6137,0.6131,0.6133,0.6133500000000001
2002-01-28,0.6135,0.6145,0.6088,0.6135,0.6125750000000001
2002-01-29,0.6108,0.6126,0.6094,0.6108,0.6109
2002-01-30,0.6118,0.6122,0.6084,0.6118,0.61105
2002-01-31,0.6088,0.6121,0.6077,0.6088,0.60935
2002-02-01,0.6087,0.6105,0.6069,0.6087,0.6087
2002-02-03,0.6089,0.6091,0.6085,0.6089,0.60885
2002-02-04,0.609,0.6122,0.6075,0.609,0.609425
2002-02-05,0.611,0.6138,0.6107,0.611,0.611625
2002-02-06,0.6129,0.615,0.6113,0.6129,0.6130249999999999
2002-02-07,0.6141,0.6165,0.6125,0.6141,0.6143000000000001
2002-02-08,0.6152,0.6193,0.615,0.6152,0.6161749999999999
2002-02-10,0.6157,0.616,0.6156,0.6157,0.61575
2002-02-11,0.6159,0.6177,0.6152,0.6159,0.6161749999999999
2002-02-12,0.6165,0.6168,0.6107,0.6164,0.6151
2002-02-13,0.6118,0.6119,0.6089,0.6118,0.6111
2002-02-14,0.6097,0.6111,0.6087,0.6097,0.6098
2002-02-15,0.611,0.611,0.6082,0.611,0.6103
2002-02-17,0.6096,0.6096,0.6094,0.6096,0.60955
2002-02-18,0.6095,0.61,0.6084,0.6095,0.6093500000000001
2002-02-19,0.6094,0.6128,0.6084,0.6094,0.6100000000000001
2002-02-20,0.6119,0.613,0.6088,0.6119,0.6113999999999999
2002-02-21,0.6092,0.6115,0.6085,0.6092,0.6095999999999999
2002-02-22,0.6099,0.6134,0.609,0.6099,0.6105499999999999
2002-02-24,0.6111,0.6112,0.611,0.6111,0.6111
2002-02-25,0.6111,0.612,0.6093,0.6112,0.6109
2002-02-26,0.6096,0.6107,0.6084,0.6096,0.609575
2002-02-27,0.6094,0.6111,0.6089,0.6093,0.609675
2002-02-28,0.6099,0.6136,0.6085,0.6098,0.6104499999999999
2002-03-01,0.613,0.6131,0.6089,0.613,0.612
2002-03-03,0.6094,0.6098,0.6094,0.6094,0.6095
2002-03-04,0.6095,0.6118,0.6087,0.6095,0.609875
2002-03-05,0.6109,0.6122,0.6094,0.6109,0.61085
2002-03-06,0.6119,0.6162,0.6112,0.6118,0.6127750000000001
2002-03-07,0.6157,0.6185,0.6144,0.6157,0.616075
2002-03-08,0.6177,0.6179,0.6142,0.6177,0.616875
2002-03-10,0.6145,0.6147,0.6145,0.6145,0.61455
2002-03-11,0.6148,0.6174,0.6143,0.6148,0.615325
2002-03-12,0.6165,0.6193,0.6156,0.6165,0.616975
2002-03-13,0.6182,0.6205,0.6181,0.6184,0.6188
2002-03-14,0.6185,0.6217,0.6183,0.6186,0.619275
2002-03-15,0.6211,0.6225,0.6187,0.6211,0.62085
2002-03-17,0.6188,0.6191,0.6187,0.6188,0.61885
2002-03-18,0.619,0.6194,0.6167,0.619,0.618525
2002-03-19,0.6183,0.6199,0.6176,0.6184,0.6185499999999999
2002-03-20,0.6191,0.6211,0.6175,0.619,0.619175
2002-03-21,0.6187,0.6198,0.6171,0.6186,0.6185499999999999
2002-03-22,0.6184,0.6185,0.6139,0.6183,0.617275
2002-03-24,0.6155,0.6156,0.6151,0.6155,0.615425
2002-03-25,0.6155,0.616,0.6132,0.6154,0.615025
2002-03-26,0.6149,0.6156,0.6127,0.6148,0.6145
2002-03-27,0.6143,0.6144,0.612,0.6143,0.61375
2002-03-28,0.6123,0.6131,0.6103,0.6123,0.612
2002-03-29,0.6112,0.6119,0.6106,0.6112,0.6112249999999999
2002-03-31,0.611,0.6112,0.6109,0.611,0.6110249999999999
2002-04-01,0.6111,0.6128,0.6103,0.6111,0.611325
2002-04-02,0.6105,0.6123,0.6099,0.6105,0.6108
2002-04-03,0.612,0.6137,0.611,0.6119,0.61215
2002-04-04,0.6132,0.6149,0.6109,0.6132,0.61305
2002-04-05,0.6119,0.614,0.6118,0.6119,0.6124
2002-04-07,0.614,0.614,0.6133,0.614,0.6138250000000001
2002-04-08,0.6133,0.6136,0.61,0.6133,0.6125499999999999
2002-04-09,0.6109,0.6133,0.6103,0.611,0.611375
2002-04-10,0.613,0.6136,0.6117,0.613,0.612825
2002-04-11,0.6127,0.6143,0.6119,0.6128,0.6129249999999999
2002-04-12,0.6131,0.6136,0.6109,0.613,0.61265
2002-04-14,0.6121,0.6122,0.6118,0.6121,0.61205
2002-04-15,0.6122,0.6135,0.6112,0.6123,0.6123000000000001
2002-04-16,0.6119,0.6134,0.6118,0.6119,0.61225
2002-04-17,0.6123,0.6159,0.6123,0.6123,0.6132
2002-04-18,0.6154,0.6161,0.613,0.6154,0.6149749999999999
2002-04-19,0.6147,0.6157,0.6137,0.6147,0.6147
2002-04-21,0.6147,0.6152,0.6146,0.6147,0.6148
2002-04-22,0.6149,0.6152,0.6124,0.6149,0.61435
2002-04-23,0.6131,0.6142,0.6115,0.613,0.61295
2002-04-24,0.6136,0.616,0.6129,0.6136,0.614025
2002-04-25,0.6154,0.6185,0.6149,0.6154,0.61605
2002-04-26,0.6169,0.6185,0.6165,0.6169,0.6172
2002-04-28,0.6183,0.6184,0.618,0.6183,0.61825
2002-04-29,0.6183,0.6193,0.6173,0.6183,0.6183
2002-04-30,0.6192,0.6201,0.617,0.6192,0.618875
2002-05-01,0.6174,0.6201,0.6171,0.6174,0.6179999999999999
2002-05-02,0.6189,0.619,0.6157,0.6189,0.618125
2002-05-03,0.617,0.6245,0.617,0.6171,0.6189
2002-05-05,0.6237,0.6241,0.6231,0.6237,0.62365
2002-05-06,0.6239,0.6252,0.6225,0.624,0.6239
2002-05-07,0.6251,0.6254,0.6223,0.6251,0.624475
2002-05-08,0.6228,0.6233,0.6206,0.6228,0.622375
2002-05-09,0.621,0.6235,0.6208,0.6209,0.62155
2002-05-10,0.6226,0.6249,0.6223,0.6226,0.6231
2002-05-12,0.6239,0.6239,0.6235,0.6239,0.6238
2002-05-13,0.6239,0.6258,0.6233,0.6239,0.624225
2002-05-14,0.625,0.6251,0.6217,0.625,0.6242
2002-05-15,0.6219,0.6246,0.6209,0.622,0.62235
2002-05-16,0.6244,0.6266,0.6242,0.6244,0.6249
2002-05-17,0.6261,0.6317,0.6257,0.6261,0.6274000000000001
2002-05-19,0.6306,0.6308,0.6303,0.6306,0.630575
2002-05-20,0.6305,0.6323,0.629,0.6305,0.630575
2002-05-21,0.6308,0.6322,0.6292,0.6308,0.63075
